Year,EventID,DayOfYear,Loss
32141,2618,210,2627.6694801457866
32142,37146,28,3270.8022060231974
32144,4962,59,28058.96518275589
32144,4440,271,7664.692262574278
32147,19845,147,2302.442307296214
32150,26890,88,1134.1706366370488
32150,44601,318,21772.293473786754
32153,3574,68,4707.814109343891
32159,10682,347,1247.3284031553499
32162,30105,152,1711.1724165504797
32167,10590,269,2558.376384758315
32168,30018,344,1688.5223285363052
32170,40909,53,2006.5854866489535
32178,19767,113,1050.3538258736132
32182,1114,283,1382.088755305465
32183,36727,143,3074.427604374095
32184,37209,100,1546.7661362764354
32184,18111,264,51522.53871106956
32187,39791,169,5231.695365916335
32188,9010,73,16681.2468154601
32190,49106,118,3473.7426412423497
32194,18749,253,2035.0915504377233
32196,24005,137,1998.0613868063244
32198,49884,11,6419.151028127217
32203,8552,43,1699.3215154598247
32203,5296,180,5264.27970668083
32203,22036,352,1480.6476118472578
32204,27428,78,1035.476821986211
32206,6947,94,2648.3060274410177
32207,40743,204,16047.71117316017
32210,35702,188,1467.1120188546497
32215,36441,170,2720.089956412716
32216,41949,128,2435.278590757393
32217,2404,198,3065.8688401144636
32218,10792,72,2823.582759161733
32218,11778,336,1185.8421826827532
32220,35509,282,10064.739251648574
32222,30922,27,5255.4079096399155
32222,35643,201,3038.016208806986
32223,5616,26,2814.0487106701603
32225,9468,103,1225.4184935444976
32226,43030,142,7043.11271691387
32228,5540,50,1416.971175110371
32229,36125,326,1833.297511655106
32232,21576,175,2841.3923076292103
32239,377,328,2116.4055308011575
32239,41390,345,2652.1937775546107
32240,13871,16,2281.16082886994
32240,19486,147,3746.5135442643445
32240,37101,298,1316.1461285850608
32243,13564,18,1668.9004390493922
32243,38239,151,1120.8485760254962
32244,36833,90,1457.5296311313555
32246,8612,337,37412.16420176819
32250,44018,243,1738.579541555401
32252,38069,340,4596.359772409929
32257,3206,303,16562.22798005402
32258,9086,130,2530.421404006744
32259,46036,144,8848.849608820405
32260,39726,150,1134.9979118035642
32263,22876,234,1511.9788132023116
32266,19604,226,2738.832232087691
32269,13455,248,3091.317107676149
32272,28344,129,3657.749880294731
32274,38877,106,2247.9709241833607
32276,9793,300,3824.9186478169477
32279,44880,182,1241.5321248157468
32280,12954,31,2163.839906076408
32280,37302,282,2194.1889932812405
32281,30249,37,24131.458895010644
32281,39380,206,1916.590468280026
32281,18504,346,1707.8770086586253
32285,37122,175,2060.153094776849
32286,38424,342,1960.123275918491
32289,8947,256,2669.6373787330444
32290,23081,66,4428.783831147628
32291,28632,223,1204.9203431964786
32291,49859,340,1102.6591016745417
32295,48888,232,8212.76387670631
32296,48894,257,1180.7194531391394
32298,42817,290,19199.270297301904
32304,30941,115,34638.957011627564
32304,27091,222,1321.854931372471
32306,24903,119,1310.8339314610853
32307,48061,203,2377.0335562605546
32307,23969,295,1183.5562642536986
32309,11504,222,1599.8822518772542
32313,26363,61,1119.5888942769463
32314,46046,264,2859.6885395135128
32320,15269,291,1340.3887254309782
32321,44888,273,2428.047973219485
32321,28227,345,1163.0117206267473
32327,37431,301,1103.069666033945
32329,10431,157,4311.331090352292
32331,876,23,1584.269885616121
32331,3743,234,1184.9725992292024
32332,38016,267,5703.212673856311
32334,38841,78,5022.882565327996
32336,2028,159,2455.972916708607
32339,12039,207,8585.009069557998
32346,2818,172,8231.772087609977
32346,13146,363,3609.825859887468
32349,23689,267,2660.3336047050043
32350,28900,35,2129.72461478197
32352,41670,159,3459.099267046597
32354,31263,218,1803.9864415205832
32354,13804,330,1537.8878996967173
32355,50356,16,2358.1667919056968
32356,14332,188,16788.951991465354
32358,4754,151,1427.4087487306615
32359,35320,158,5825.10071520984
32363,30076,136,14491.182530262908
32364,36055,133,20622.671703342534
32365,31758,136,2302.1559103081017
32368,39224,65,2288.8102466132445
32369,17152,112,1124.0474258131112
32373,49460,178,3539.8540986999637
32375,30897,4,1385.3828306063112
32375,3645,355,50349.51338192278
32380,2731,52,10921.717656617944
32380,25496,331,17237.359353288153
32382,10229,147,1351.382994327794
32382,24177,209,3608.5917111876906
32386,548,182,1702.2656507834124
32388,36714,309,1561.614694751306
32389,50190,223,6110.19538915144
32391,47071,13,1072.303223644113
32392,34099,169,5722.902602391637
32395,7651,152,2255.319726723514
32396,17027,120,2188.681184391425
32396,21833,252,2271.007623271171
32401,5854,7,14677.911392399401
32403,28262,61,8577.119386282478
32404,17398,148,1512.1084848163537
32404,46647,235,1092.6084340209322
32405,5729,51,2982.772175086766
32406,47922,155,2661.7481451255585
32407,13119,54,1105.243276251868
32407,14593,178,3255.8216000079497
32408,1700,336,3136.2194529068274
32411,1117,26,1207.7293270868445
32413,31781,218,1461.508301087838
32414,20521,210,4980.296916724816
32416,7803,203,2905.909802773705
32419,25951,291,4366.683534274842
32421,22649,224,2416.1093116125385
32426,40812,324,1572.5644856353645
32427,1312,112,1471.7262425864458
32427,14517,129,213088.96267618786
32429,42956,91,1268.1450897325647
32432,21404,110,1820.6604944586181
32435,37474,24,1191.540698977103
32435,47054,81,1563.6005317604936
32435,6576,173,1732.229869332411
32435,14496,301,1189.929138303559
32438,2405,250,1216.6899638491504
32439,6286,113,17887.294650621683
32440,37885,132,1497.8364813467979
32444,32764,78,8498.97790078231
32445,41792,137,2789.301868330608
32446,46519,111,4759.964902148929
32450,19700,40,1097.2230728860475
32450,14991,86,3179.9656393020823
32450,18452,201,10511.027395961313
32455,46789,203,1601.8592094227738
32457,12828,56,5738.915138261684
32458,5680,147,2768.08286552298
32459,26054,342,323178.369582737
32461,543,80,1717.3620393398312
32461,41818,211,2017.7611265983937
32463,45566,154,1130.770879310959
32468,12470,83,1057.7187145813355
32469,40894,356,3668.4231203642803
32472,5033,132,4148.195106279952
32472,19632,224,1196.111124602489
32472,13416,357,17219.220636703587
32473,10742,215,1838.8065728159213
32474,1799,53,2620.7415409799733
32477,36707,45,2203.2137397377387
32478,11201,25,2007.1085794162732
32480,6744,16,1303.0335562896582
32481,4620,56,1202.0535341196871
32481,1837,336,1086.3345143856134
32482,11840,323,3216.6474359321364
32488,1094,74,1498.2204662956806
32489,11773,84,5058.325556240726
32489,25447,148,1253.4404181213079
32491,31989,13,4185.862462695457
32491,2606,48,1790.1636707031967
32491,47976,118,1327.0155259228675
32491,5186,157,121829.85239519148
32496,40867,54,2832.323470170978
32496,39104,225,6826.676713757409
32498,35056,28,1133.3010774962424
32500,28895,303,1028.6208574159978
32506,16283,119,2175.6934987505933
32507,28674,21,10152.26276698015
32511,563,24,1177.2514681067432
32515,27766,248,2598.1570435396707
32516,40141,295,1015.2835095574095
32517,32631,314,1368.3134545776225
32520,9024,38,2116.4137775085765
32521,25107,254,1113.296968545001
32521,49317,263,1352.530829992726
32521,31155,280,3944.4600363725885
32524,29048,352,1875.9203109447762
32530,3577,221,5628.9239388247415
32530,887,351,1095.6568995170833
32532,17017,22,10523.691524924338
32537,26288,219,10619.04228069004
32539,40154,64,4329.393240082868
32540,3175,349,1127.2426549128104
32541,28594,208,1237.6826404360875
32542,19668,292,3383.8522599955463
32543,10290,1,1208.6150450103705
32543,36087,34,1985.9542222441385
32547,15322,238,1923.8876625275202
32548,14591,37,2807.810362204014
32553,15089,249,1124.9943292541711
32554,36491,331,1685.8088343738714
32555,19770,338,1127.9849856590852
32556,34392,212,2637.6435223583235
32559,22,171,3997.731346166768
32563,26423,2,1061.8507586324206
32563,37028,77,2709.641743491532
32564,34424,74,5883.782791625163
32565,30757,135,3377.493864354438
32565,31273,294,1534.8172680291725
32569,5339,123,2216.2946166982133
32576,41240,333,1042.1324263584004
32576,36375,359,1171.8139338388276
32577,18286,164,1100.9734889977503
32578,46476,119,1219.8725846514528
32579,42415,289,1440.8561034712418
32583,18366,221,1367.1089083162626
32584,41663,1,2770.0858068905254
32588,40986,197,3108.7277780249774
32588,31488,312,1386.4186078057219
32591,45386,81,6265.683957710252
32591,27147,150,1346.03694112812
32592,42864,115,1153.3876927224403
32593,31146,308,1464.3027920953361
32594,436,31,1178.8192952070185
32594,16008,260,8195.737314904083
32597,45648,94,5595.330905514508
32601,33570,262,2191.2090887400714
32602,50373,225,4080.0976624093614
32604,22638,351,1568.3555473764286
32606,2008,64,2295.758198880952
32607,11306,162,2638.246635422436
32607,2330,338,3348.4656059521735
32610,44184,91,1290.587595820968
32610,5377,178,1855.3331441878283
32613,23965,262,1144.1854020231785
32622,9838,126,3714.168389802948
32626,4876,219,1064.1362988130961
32629,40646,262,3191.7194738935495
32632,48142,174,6948.817075218605
32632,47344,314,5446.635179081676
32635,41399,309,2041.0572151529705
32637,40725,188,1902.497049949739
32637,15539,296,1966.6610509622922
32640,19642,51,1028.5697087843048
32640,26936,80,1096.7441319132834
32644,21551,109,1234.3796925066938
32644,12510,222,2518.534912482153
32645,7204,5,1411.9174201249991
32647,30637,91,1079.2672601238382
32649,48285,21,1154.9970809723156
32650,14050,42,1935.1228789270513
32651,34298,74,1730.6277890950466
32651,15358,348,2228.740090935034
32652,25633,330,1405.601663978117
32659,33703,135,1578.4880950624486
32659,46158,171,1379.586257674495
32660,19372,133,2134.8797157050903
32661,41565,168,1402.0730303558332
32662,47973,157,18450.957015645836
32663,5169,250,1337.4197881396726
32664,43275,108,2411.6063850602536
32665,12368,67,1411.4471801762136
32667,48184,170,1060.4703401869742
32670,30942,143,4356.26928354017
32671,17191,236,1717.588312202978
32673,11319,136,1061.3122831057076
32676,7134,61,1567.4055087245636
32682,49824,104,2001.1948461993568
32686,23826,74,2336.043894370686
32687,42437,186,1367.0820288504053
32688,28314,83,2459.945965869184
32689,32272,320,1556.9367888526888
32693,35496,119,1017.4023488293735
32694,2156,56,1163.380960217656
32694,40898,309,1831.3296756808375
32697,22628,351,2875.8925302527978
32701,47511,88,3701.2460603219843
32701,13809,201,1843.8276480608267
32703,18499,271,1022.7305129141539
32705,12266,280,1028.1015536132575
32712,253,115,1168.5433097319246
32713,11789,128,1425.2280768141652
32713,22605,354,13536.629318044883
32716,34810,91,1855.53742568754
32716,10053,295,1085.2944383706922
32717,49565,312,4981.381831679516
32720,49568,124,1017.6910034595272
32726,33818,17,3753.9769023052504
32726,34377,207,1618.9311870939193
32727,13799,176,1020.9565606562729
32728,42381,22,23010.599099526327
32728,49332,116,8764.976997575583
32729,36436,226,1075.4831882880774
32732,3883,288,1842.6085061115384
32734,20506,111,1073.3413841377028
32734,38258,360,1676.84304539262
32735,18412,55,2116.4941509107325
32738,49092,6,2004.118935293843
32748,26460,96,1180.4761733011023
32748,28545,158,4416.52269174436
32748,42881,280,1104.6416656069187
32748,31087,317,2799.5230862750122
32749,8017,170,1496.8648349758314
32749,40089,283,3893.4749722848514
32749,30869,290,2737.7048284693897
32752,13576,47,1353.4805137528656
32752,9469,332,2405.614831599078
32753,7695,359,2515.2802086519227
32754,42869,345,1809.4643014377623
32755,10157,144,6370.403313668601
32756,2851,308,4506.0483272325055
32764,46077,160,691979.686215718
32766,45723,109,1375.0949924044196
32767,41022,245,1035.5571893314873
32769,3532,132,1776.3133515751488
32770,25111,166,1946.530497132133
32770,44490,167,15699.069974407805
32773,43033,220,3370.111097546039
32774,49031,129,1073.004224336391
32775,44457,115,1715.5788589026408
32776,31349,244,3029.8664702280885
32780,12823,226,1842.638267061374
32781,49428,7,1324.3069498373486
32782,44027,203,1076.879340738296
32784,6748,324,1486.783531706307
32786,12539,107,3508.268218005505
32790,3782,59,15043.135642566243
32799,35107,308,2369.3236516142833
32801,44950,2,1435.005118600239
32801,30606,251,13546.875910953993
32802,10423,230,1347.230239913361
32807,48661,275,3833.3803741779197
32816,25203,202,8234.608431616698
32817,47210,351,2085.2851964710885
32818,22099,328,2028.805340908625
32821,45636,174,1552.7148007109358
32822,28630,194,1120.577392881736
32824,46934,345,5299.7740575080425
32826,24381,265,11642.130718033355
32829,3940,341,88545.65085858505
32832,39811,355,3547.3647960700046
32835,35441,116,1656.3724283771144
32836,5780,255,1962.0318631092716
32837,21350,74,1271.67328723895
32839,23533,37,11160.853605429058
32841,12924,75,2332.5051760478905
32842,49679,247,5060.132819173701
32843,5852,22,1846.4592039062625
32844,25966,27,1538.1626198993217
32845,20024,201,2233.885904537588
32850,49391,141,1862.6790899479813
32851,47652,356,4777.390388314901
32853,19366,293,1012.5220589890121
32855,22984,153,1726.7913663474346
32856,9416,119,6937.382021767746
32859,45451,44,1423.7138520731096
32861,7775,238,1079.4137231205475
32863,12913,216,1891.3416302219302
32863,47448,275,1364.1489544772103
32865,19359,264,2781.6917617333074
32865,30696,270,4477.269620776558
32866,48507,78,4184.535500428532
32868,4233,199,1075.2582002025486
32869,35806,212,1163.9751827076966
32871,15669,348,1179.2574536208492
32872,37236,356,1069.0097057947232
32873,37364,101,1199.392145613268
32873,4775,117,4758.14560044541
32875,48704,85,1218.0269092121578
32875,27098,315,1409.4452949237434
32877,49746,297,1350.9300806402252
32884,48859,51,1415.1378835421012
32885,3503,72,1559.9151315095303
32886,13347,313,8967.891979988472
32890,23313,352,1468.6271858388084
32893,34806,156,1247.491653278639
32894,34764,154,2587.385934224363
32895,41055,150,2162.502391859997
32895,19935,191,3115.4032914795794
32895,19654,298,3926.0376078486534
32897,31844,283,2684.80774674032
32902,39493,306,1312.7548373901834
32904,48583,245,1527.5465804431547
32908,9477,273,3592.0724403445975
32909,48358,223,6317.656839174678
32910,8683,66,1231.6857092189323
32912,43846,58,1086.1268242779263
32912,42844,286,4279.8879148254455
32920,24448,34,1255.6625006994927
32921,38337,32,1146.1786095997497
32922,1644,310,1942.8938029912154
32927,30034,17,1690.4132815968565
32928,21886,101,2574.3002454707475
32929,34708,186,76118.00286886413
32929,27933,257,1705.6590651518943
32930,2721,92,2650.4185154516413
32932,26413,274,5068.32419312531
32932,50154,359,1035.7003307490168
32933,21416,219,1278.34800016552
32941,27605,252,1263.9468714448612
32943,37015,29,1138.6857435920178
32944,285,345,1114.0942654494193
32945,34317,53,1024.2180808274497
32946,8762,331,16318.337934922383
32947,27642,121,1698.995553271536
32952,4787,310,12944.821004038413
32953,18002,77,1560.3642718159779
32954,3204,352,1054.5397009247563
32958,30857,343,37184.636063317106
32959,42503,321,5081.982652134318
32961,32524,286,1058.8984367915161
32967,17877,69,1827.0056569274373
32968,8663,104,1143.8888968207186
32976,6521,62,1172.7278995532852
32990,2666,242,1369.3686670114057
32991,24028,155,1246.946154986267
32992,12230,281,1499.0197341579046
32994,37592,325,1013.0352377062363
32996,1137,253,2025.576234247765
32999,4397,309,1099.5446489661117
33000,20330,196,1010.9714135448779
33004,48287,107,2005.7302012714895
33007,12978,53,17766.95706030379
33008,29909,21,1200.2885426373823
33011,35359,214,1154.4351430078482
33013,43867,67,6676.906823468158
33013,37591,141,2374.1120745274834
33013,1654,180,3251.1623843417406
33014,4968,274,4955.84580260682
33015,44984,18,1141.871495451924
33015,19041,141,2462.3974090019424
33018,4059,219,1163.9127287509075
33020,46483,18,1403.0222705220003
33022,4031,329,1566.9214819891738
33026,47815,356,2426.429081660327
33037,32574,348,1086.7725774848802
33042,22348,262,1096.0447955554396
33044,49820,23,1612.250315660452
33044,7234,31,2566.9220625473968
33049,15982,35,2802.297666736242
33049,33913,270,1008.5344885997896
33052,26000,321,1715.8700647539956
33053,31330,68,1789.748255318168
33054,7922,140,6899.879992222827
33057,19052,61,1577.8638694283406
33059,333,126,3298.748172693318
33063,43199,296,6137.671784709313
33065,450,281,5245.129032965479
33070,2589,160,1090.958375671886
33071,28731,323,1487.2872402605199
33072,40897,281,2537.147522673767
33079,38545,223,1353.9487353716881
33082,28535,89,1191.9045761452444
33082,26548,277,3280.6894762173965
33083,6398,276,4032.4880630181488
33086,25787,21,1075.131109446333
33089,39773,18,1903.437004036902
33090,15330,125,3012.902683868054
