Year,EventID,DayOfYear,Loss
8026,41534,353,1279.0537377873766
8027,34730,87,2481.8373304305073
8027,30102,350,1011.6169008965228
8030,25074,70,2477.1979942392504
8037,34966,63,1024.0886283433597
8040,13599,324,1585.6198354269186
8046,43142,64,1087.938243434948
8047,49305,280,2011.2392734742598
8049,36108,135,1333.1284578451794
8049,4769,253,1091.5027180269462
8051,34510,113,3989.0526729908183
8054,18224,250,1595.183615648384
8058,27005,207,2446.148181708859
8058,27277,360,2214.808193629495
8059,4789,173,6327.897021231422
8059,9271,204,14950.992561527844
8060,28235,17,3652.2177145728483
8060,41340,235,4136.21316636288
8063,24913,312,2613.9588905746873
8065,31760,60,1190.9012812628498
8065,12360,140,1833.7326322373654
8065,30179,363,6878.134569323605
8069,15935,125,1157.6373928942653
8069,698,364,1196.8578797534376
8070,27886,248,1377.0058757662096
8070,7397,312,1801.7580653372218
8071,32711,41,1745.2851122307245
8077,48009,260,2231.5329467766583
8078,39339,335,1911.3575120723024
8079,25855,302,11878.102887383151
8081,33554,223,1603.1668515313931
8085,29805,219,3048.0435935492983
8086,1393,295,2699.6737217546674
8088,83,61,26915.950033294495
8089,21311,288,1087.8992475377925
8096,30177,344,11017.420058565911
8100,17106,10,2672.3924708650384
8103,32835,158,1201.8339312488047
8103,5707,196,1474.503554943988
8105,35468,354,1087.7020328855147
8108,9478,164,1585.1646439717524
8109,44440,185,10576.152211114537
8113,31429,333,68586.16386744089
8114,1704,221,1190.1788096062357
8117,25849,37,2764.4532160373565
8117,11266,218,20325.213553454025
8119,15391,178,1165.778616959588
8120,23843,64,19004.093957341865
8126,44065,120,5128.850537313786
8126,27068,290,2609.4690942829775
8128,7006,106,1985.3738637089791
8130,29058,70,2114.339495180284
8130,42395,147,1789.7862613062566
8132,35844,250,21638.22375774043
8134,10831,218,3859.1468557065336
8142,46510,35,13463.241791495351
8142,27322,138,4152.8250398946975
8142,22805,272,1163.5093319205503
8157,37972,26,1026.4006397477108
8160,31369,51,1076.1633701819276
8160,19,167,1944.8268604365
8162,42573,358,1026.447875655183
8163,36675,126,1250.9644994483242
8164,36551,294,11672.82641567281
8167,18266,211,1459.8259613211374
8170,46270,145,1065.801865468796
8170,16533,161,3216.8845232869703
8172,11842,28,4044.727087688965
8174,26312,213,1001.088361472182
8175,15328,185,1382.277690564145
8176,42893,128,3105.6208955732486
8176,31266,179,8277.400102997546
8176,23021,251,12227.958022180877
8177,16916,67,5601.748406364598
8177,28901,167,1182.6476317205615
8177,25613,238,1551.4433139602907
8177,19680,269,1621.9265811709433
8178,23486,312,1355.5113962598593
8180,36816,351,4188.853348544635
8181,23095,179,3286.5226892083656
8182,7355,251,2725.5283357926673
8183,4264,239,2205.834809085786
8189,38940,235,2409.508598967568
8190,38031,307,5875.267940217885
8191,11924,237,1352.8724722178804
8192,38067,149,1698.9819649484941
8193,32884,94,14643.899922296676
8194,13113,289,1244.5562773326192
8194,34381,355,9560.812231250804
8195,36155,323,1173.9196039465962
8198,3437,187,4310.76760368389
8198,47354,314,1482.6148660934452
8199,35891,213,1119.097446488865
8202,9889,336,1227.9641478780445
8207,42210,341,1997.6307003039256
8208,644,317,1928.5437535083927
8209,15934,15,2584.582354045323
8209,6046,83,1908.7579486146697
8215,23215,122,115961.26575555322
8217,2493,251,1672.1336311840437
8220,26614,210,1219.2076684341957
8220,19413,266,3320.3989487763924
8223,10271,186,2596.650561719648
8226,30476,338,1349.2092190817464
8229,3610,289,3068.9069078738535
8234,716,346,4648.234156114999
8235,19863,29,1429.1930989651712
8235,47604,116,3640.114075206017
8241,20843,346,14795.898502114018
8242,31003,25,2895.8041002382324
8242,28555,92,5425.137200241553
8245,13758,70,13221.695506124554
8247,9281,51,2873.338206910144
8247,24313,178,6675.838884045098
8249,10263,156,1089.9559810399107
8250,2649,239,35993.81098308104
8251,24556,236,2939.828274457583
8252,49596,199,1867.5732918053975
8252,24065,295,1069.8879304901022
8256,10792,28,1325.345052281627
8260,32484,154,2185.189761752822
8262,20630,353,1138.7116381385795
8263,3951,273,6398.788089846904
8265,3682,91,1667.1656287920075
8267,37357,243,1671.858285670129
8272,44645,134,1724.8156226869073
8273,33314,14,2972.7135651026465
8275,17385,255,1609.1464583677928
8277,48672,81,162629.89674536226
8278,5517,196,2144.619999485651
8279,2880,104,4017.406258716248
8280,22029,109,1458.4166502069581
8286,22938,354,2218.223755359186
8288,5348,363,13174.842593295463
8291,26619,104,5392.897394677323
8295,16796,264,5798.5293662559225
8302,10889,158,1019.3448032671495
8305,33024,329,1643.178729460765
8312,28315,23,6880.892957723771
8312,8184,205,1173.525483672934
8312,16412,344,1362.9707408638005
8313,28499,158,1910.8236975431469
8314,43011,204,1167.4589005847993
8316,7579,280,10271.870055702086
8318,49523,290,5817.919180365992
8319,2726,222,1330.3568690902216
8320,41733,173,28590.05943250663
8320,40261,205,2249.861145685194
8322,6223,221,1938.9167804293859
8323,22298,310,22948.869152653286
8331,26485,357,2767.834806339243
8335,44469,329,7714.189757030806
8336,48770,363,2526.9689266421833
8339,40505,338,2466.817774285512
8344,18941,224,2142.814107617732
8347,6410,40,2518.825010976029
8351,49547,270,7602.2683407121485
8355,11944,149,2050.280677514313
8355,35075,194,4989.965034366879
8357,49122,111,1896.201402257261
8358,21010,364,1120.8673086896467
8359,40747,66,5584.956367592831
8359,13269,112,1788.0757433792116
8360,28407,305,2238.6626650805256
8366,3572,206,3698.5657683874524
8374,20145,13,1269.3051135162325
8375,46015,54,1034.581209277793
8377,34853,246,1279.4801965807774
8378,33127,126,4017.3837524987857
8379,27946,242,1665.31769328154
8380,5159,288,1841.2157168803053
8380,9890,363,1007.7882154676759
8381,48273,51,22186.046473472376
8381,11366,128,1808.1326707575586
8384,4566,310,2922.1778567884808
8386,45260,127,13969.31446003193
8387,12392,146,2525.6498738377554
8389,14815,57,2020.8865530722023
8389,46447,201,4462.772748008268
8389,27972,315,1973.8319190708662
8392,14662,122,2633.617043249813
8393,28804,147,2051.969889453747
8398,19947,196,1082.3446700870697
8399,9290,200,1057.4549852967373
8400,16907,319,1227.548846490437
8403,28849,130,1416.1253366624585
8407,11218,127,1467.4925271868844
8409,3968,14,1043.917906867204
8415,46872,73,1000.8139057154431
8416,13649,334,5935.59236940158
8419,9592,110,4489.426275693334
8420,16843,139,1459.5210515873148
8420,23111,148,2340.247997216326
8421,18619,27,4161.417679478158
8421,17225,164,1748.8098752053431
8421,33652,180,9701.330284183236
8427,6229,265,1559.808429432402
8430,35755,43,1292.9951769778406
8432,39342,127,2402.830137117628
8437,12914,19,2309.2492477177348
8439,17936,122,1241.7533847643936
8441,12074,246,1790.4946134168415
8442,23996,333,4039.916105888925
8443,45919,179,1445.665642876344
8444,19944,213,1355.335633134388
8447,34464,270,4193.116476802187
8449,15524,214,3681.7127320777017
8450,33714,195,4394.4938563449
8450,15166,286,2330.8344625389896
8450,731,311,1818.472329658627
8456,24614,150,10891.87689143725
8457,45028,32,3941.543410870724
8458,13638,134,3091.5110302069957
8458,44312,278,3377.7689819356647
8459,43539,152,1155.2062295327112
8459,45206,186,1908.4478375352135
8460,33730,172,1751.5849761467439
8462,44357,242,2236.6022265482407
8463,48143,75,1635.3868811237926
8464,26800,56,1706.4640228947867
8466,3178,352,2152.1442083319284
8468,37481,24,4210.600688575035
8468,38611,133,1932.6465954297032
8470,32870,1,1324.904982694202
8474,12337,104,3740.629915782049
8482,11170,140,10910.639679591177
8485,26737,84,1409.868877144546
8486,13436,298,2818.5579533191403
8488,32956,213,1909.9909410238222
8489,6500,254,2113.558842583067
8491,46720,258,1409.4848201687876
8493,43077,337,1512.763259335285
8494,34789,228,4285.11725350275
8498,20506,348,1789.2011510301586
8502,7493,21,1972.1629360926754
8504,42973,332,1523.5516972596233
8505,18197,316,1342.5212389801745
8509,9747,96,1088.5958616845112
8513,36072,137,35088.679104326606
8514,15782,212,1148.6598237677083
8516,19672,108,2933.297754657833
8518,11859,160,31528.68675112657
8520,12487,41,4990.347677528769
8525,33726,134,1189.4833962245395
8528,19939,81,1639.6896726979264
8531,8349,246,5998.603315837542
8532,14273,56,1277.2698084947524
8535,37799,245,1067.7854294367405
8538,42239,259,2420.051280507222
8539,109,48,1010.7422732070924
8540,41260,224,1303.9890837375144
8547,7391,160,2544.9531863403145
8551,48919,75,1050.776433884614
8552,23394,245,4519.616095676611
8554,7111,319,1007.8764040853827
8555,27252,56,1452.5989043330258
8557,33286,113,1018.6612022392068
8557,42916,341,1069.5251095847548
8558,76,64,1359.1633639235506
8559,21347,357,2736.177944242319
8561,13074,183,2316.5894015856015
8562,34083,240,2994.153418554076
8565,35852,299,2490.9833889861743
8569,16111,119,1412.6654206935596
8569,8061,171,8261.22249698014
8569,24993,264,1796.2652842983339
8579,46512,253,1213.5303387308938
8587,36411,57,3502.761324791258
8591,20567,260,1123.43802957813
8604,15650,107,1354.2532279764384
8604,20098,126,1289.7442005266032
8607,47313,259,1157.5705975880735
8609,5313,257,1358.0859243441114
8611,40548,186,1848.7386757053523
8614,45664,169,6078.082285999482
8620,11902,231,2380.8638822818816
8625,15529,139,1425.944970649509
8626,17350,113,1739.8266053550703
8629,30351,251,2458.726731646224
8629,11172,280,3107.694359968001
8633,13688,306,1410.472478101295
8635,28253,42,2307.360431995197
8638,8069,229,1221.9378658424475
8642,21002,250,1033.0082243638585
8645,27094,234,3260.3597557606067
8646,37680,349,3711.260741918344
8648,42722,115,2311.625520504929
8648,5284,241,1529.458452071459
8649,19614,198,1248.450485375419
8650,18666,356,4197.080849820907
8651,40134,136,2121.3397835721826
8652,13467,197,1447.9574560412157
8652,2550,264,1202.1447002093596
8653,1742,60,1413.502368631928
8655,27298,27,1039.0731451076078
8655,14263,216,1309.0897976649794
8656,25750,183,1730.5683365127284
8657,25088,36,5042.251165400604
8658,22405,219,4276.731271596639
8661,27179,145,1511.4802104732817
8662,14375,359,1139.413836815124
8663,38964,151,1682.5998910450287
8664,9491,56,2254.543005172767
8669,12838,91,8902.172098358904
8669,42811,301,2827.974019723598
8672,9070,23,2662.2000355128775
8672,1447,253,3419.467099852442
8677,40440,108,5422.899359163595
8685,46846,340,2816.7486411871396
8687,3167,128,2249.5779405877265
8691,37254,348,8963.717622739005
8694,30248,10,1424.7993176874932
8697,18558,198,4158.5135048913735
8699,18230,181,3229.904271127579
8702,2570,238,1793.9912262348837
8702,24447,295,1032.5272928115269
8705,33921,268,5458.052019683642
8706,40938,37,1787.7489468103106
8709,48596,133,1185.5001668103837
8710,30812,109,1339.564813676779
8710,12846,151,1358.330629400945
8711,34401,48,6014.365819404754
8712,31354,130,3127.5063536360003
8712,1357,152,2405.181899776162
8712,9843,203,90742.77079558597
8713,8396,212,1395.4175066485554
8713,20854,302,10038.593584646336
8714,25463,168,1182.3025159226436
8718,8648,11,1320.2624653632035
8719,41166,12,3755.5836943987642
8723,35317,253,1004.6706492398214
8726,42800,29,1051.4233894855874
8726,39002,358,3125.3299080742895
8727,19502,7,1859.0034953680852
8727,27829,108,5272.817545141983
8728,15892,43,1585.6872188655877
8730,17149,204,2959.9691885618213
8730,37121,240,1146.334466184431
8733,49698,323,2629.7202768777015
8735,8442,192,6991.696012995544
8739,34729,34,4060.4478889604698
8739,14369,50,2408.642273088463
8739,32974,114,1927.5808178114482
8740,16392,242,1823.3442074896457
8741,126,189,2294.0806757255796
8743,1617,70,4448.418317951618
8743,31777,139,1001.0603102831717
8750,32926,51,2131.6043314754875
8751,19872,164,1084.7060613652086
8756,38227,188,1003.4928430525342
8766,39940,216,1265.0866773573716
8767,13211,13,1078.0417316899889
8775,25898,4,3465.415509804612
8775,33322,104,1720.739778883154
8777,17514,251,10738.804931391473
8777,18086,316,1893.9733947466095
8781,38472,213,2327.753051399733
8781,27975,358,1477.2023049559655
8785,12329,332,1210.9356853263837
8786,14184,311,1369.8495493104895
8787,9170,47,1777.4605946938627
8787,23101,183,5081.397591837838
8788,987,62,1222.0443491529186
8789,16498,159,1117.7065213406836
8791,16840,14,2006.557046003946
8791,2009,241,1725.1608582703
8795,4177,164,1789.7635065709112
8797,43171,11,2119.9161375894
8804,7163,319,2054.660316471854
8805,11502,350,3785.143388553852
8808,34912,50,1060.516418443593
8809,35694,72,2831.3417430953846
8811,27807,144,4887.1606120225415
8814,22002,94,1954.9763765585926
8820,26462,156,28189.19878665571
8820,37167,354,1619.1869899143064
8821,45633,216,11284.422226250519
8830,27283,345,12114.902052926162
8832,35850,22,4265.779706673264
8832,21323,333,3031.6425355581127
8833,29994,44,4226.4881274299705
8837,31838,189,1347.5700320154124
8839,33676,186,2811.450800708367
8841,24341,332,1051.5460117198863
8847,6302,251,6529.391341441699
8852,37434,238,5022.273442331244
8854,19110,314,2029.664609564807
8860,36608,5,1146.0329653682284
8864,7989,178,1427.2014138818147
8865,40210,199,1145.939010449021
8866,10373,96,2516.2139136221535
8866,49142,217,1151.7376125981343
8868,41666,286,4044.1367611915985
8873,39340,227,1863.4829414865364
8876,34092,354,5179.605162410693
8877,9274,188,400472.3873229074
8879,897,111,1502.6159723433263
8889,29456,59,1756.801834692594
8890,6872,152,1198.4220778638453
8892,29006,80,2555.653309355512
8892,34444,81,1289.2050920683146
8892,5591,120,10687.082706316965
8893,6581,4,1086.005240589298
8896,9121,46,2343.481034088062
8897,14768,305,127910.3558566342
8902,3057,295,5822.983346636835
8903,3989,90,1887.8461143863503
8907,3338,219,69183.29589201392
8907,5192,357,3997.6787202554333
8908,32960,186,2895.3553489874794
8912,28115,134,1126.3707743516165
8914,11596,356,1690.2180558807054
8914,636,362,3850.1260173150017
8918,12500,99,3844.6027636937124
8920,47515,28,5484.907348252765
8920,45308,56,2478.2819484250085
8922,37906,191,3260.4447723056605
8926,11543,139,1341.3759046359353
8928,24700,15,2391.0820576321257
8929,19318,21,1109.1313568786527
8929,35438,250,1065.4268257648318
8929,14475,345,1221.513316757361
8936,43692,226,1140.3782163971402
8938,38544,123,2245.2125463933717
8939,26271,359,8243.460525754599
8942,13370,278,2096.8623954444806
8945,32348,76,1239.0280482899623
8948,20740,104,18114.60867620772
8953,23257,4,6075.041024422661
8954,2432,246,1417.9882342581348
8962,39970,25,4114.919111189804
8963,17132,248,4885.888560676372
8965,43417,177,1425.8744622734346
8965,13784,314,2332.5148474150355
8966,29774,128,1452.7966015011714
8969,13465,275,1075.3366236490335
8970,35380,28,1150.9916073006834
8972,20198,284,3363.644420991731
8973,23423,203,1294.685728373548
8974,17524,265,5083.301360091511
8981,40189,327,1537.6264591095094
8982,22617,73,1440.219562806893
8983,38752,182,1651.3163564736276
8985,33373,205,1860.803180607176
8986,43921,293,2056.7642346097277
8989,12422,219,50057.453872080616
8990,19801,217,3680.2955731396078
8990,5025,352,1373.8866986345251
8992,22061,328,3331.5170524193213
8994,24411,31,429841.9810722522
8994,13719,123,1553.5392192566978
9000,42597,317,2247.7237515159904
9003,41711,266,1209.4116397016955
9005,16739,360,1707.630290384138
9007,2806,175,1141.654733092327
9014,13982,169,2329.181332779407
9016,16440,43,1255.0689410531809
9018,46880,347,1399.1717456070564
9024,34048,18,1774.5677537818726
9026,13225,154,1228.11355951948
9030,40301,235,1662.2619903486004
9033,48754,320,1329.9692255486943
9033,49448,330,1159.384172681571
9033,41846,363,2961.423428353156
9034,8037,206,2357.3716781477724
9037,13236,102,1034.855244215656
9037,26171,362,1673.7454101025032
9038,41805,42,2141.391515755757
9039,1402,336,1723.5665382226794
9041,36882,115,1102.4807660590484
9045,32359,8,2426.107252033887
9046,20699,168,2063.695435266566
9048,3290,114,2567.087410143733
9049,14690,120,1135.490798001013
9052,46083,56,45171.37591405112
9058,33863,227,8550.070981417373
9059,11470,162,1061.5654128599779
9061,38476,173,3045.9535709567313
9062,35425,13,1740.832701779245
9062,49285,135,1186.2157547584807
9068,17189,1,5587.53744463455
9069,21018,133,5631.728763176099
9071,38008,25,1436.308572088843
9071,7124,101,1422.7602402185132
9074,17887,257,10849.82507858286
9078,16821,298,3381.8078145097966
9079,16122,175,1504.1894736856557
9081,26103,136,2453.3844733195965
9082,19356,299,22070.839708201853
9083,40598,303,2885.271523939349
9086,28210,289,1813.7107027300058
9089,14578,236,1400.2364284100258
9093,31596,156,3918.0954377318717
9093,18904,339,1018.5636098598887
9094,35789,33,3372.850101719682
9096,45359,33,10675.220493972603
9096,31674,263,5003.957464429433
9097,44568,273,32653.665785383004
9101,3108,97,1601.3153253330584
9103,21608,225,1313.471625144246
9103,35415,254,1998.3058247988415
9105,23155,298,1512.5635668764376
9107,15997,125,13736.47604874867
9108,20771,343,4566.5209027455085
9112,8023,330,2264.516775143816
9115,20156,337,1296.3342002911952
9117,22883,4,2667653.196987966
9117,41000,13,1445.5882053383534
9118,8239,324,3273.845396092634
9119,12845,126,1733.8048925389053
9121,14442,273,2304.446124895588
9124,31265,152,6567.962283393917
9124,29092,212,15579.872282685883
9125,14812,180,24166.898406568584
9125,19040,307,1160.6374636469527
9129,30358,273,9684.856516221967
9132,34240,305,6031.505759325557
